shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
bd6b91dc-A-IB,31.59501,-84.19474,33,4818.616781034871
bd6b91dc-A-IB,31.593713,-84.193576,34,5000.14839758832
bd6b91dc-A-IB,31.59275,-84.19274,35,5133.325058003731
bd6b91dc-A-IB,31.59264,-84.19266,36,5147.71334752135
bd6b91dc-A-IB,31.59192,-84.19202,37,5248.133585580464
bd6b91dc-A-IB,31.59124,-84.19131,38,5349.324762247679
bd6b91dc-A-IB,31.59089,-84.19088,39,5405.657924262085
bd6b91dc-A-IB,31.59035,-84.19006,40,5503.8302260207665
bd6b91dc-A-IB,31.58912,-84.18801,41,5741.335952234386
bd6b91dc-A-IB,31.58773,-84.185817,42,6000.250605773229
bd6b91dc-A-IB,31.58606,-84.18326,43,6305.446849167888
bd6b91dc-A-IB,31.58596,-84.18322,44,6317.194150607524
bd6b91dc-A-IB,31.582216,-84.177503,45,7000.260940777453
bd6b91dc-A-IB,31.58191,-84.17702,46,7057.278983181163
bd6b91dc-A-IB,31.58159,-84.17659,47,7111.364410670599
bd6b91dc-A-IB,31.58142,-84.17628,48,7146.287871764848
bd6b91dc-A-IB,31.5796,-84.17629,49,7348.665134782833
bd6b91dc-A-IB,31.57939,-84.17627,50,7372.092833403998
bd6b91dc-A-IB,31.57754,-84.17629,51,7577.812456247668
bd6b91dc-A-IB,31.57702,-84.17628,52,7635.641657503525
bd6b91dc-A-IB,31.5768,-84.1763,53,7660.177833835934
bd6b91dc-A-IB,31.57639,-84.1763,54,7705.767816731577
bd6b91dc-A-IB,31.57571,-84.17634,55,7781.475360809883
bd6b91dc-A-IB,31.575695,-84.17865,56,8000.31389523929
bd6b91dc-A-IB,31.57568,-84.18105,57,8227.67815690972
bd6b91dc-A-IB,31.57684,-84.18106,58,8356.667928655186
bd6b91dc-A-IB,31.57684,-84.17762,59,8682.543905694023
bd6b91dc-A-IB,31.57681,-84.17654,60,8784.908190830536
bd6b91dc-A-IB,31.5768,-84.1763,61,8807.670908076749
bd6b91dc-A-IB,31.57678,-84.17617,62,8820.185184302029
bd6b91dc-A-IB,31.57678,-84.174268,63,9000.364401539437
bd6b91dc-A-IB,31.5768,-84.17252,64,9165.96989072908
bd6b91dc-A-IB,31.57679,-84.171293,65,9282.21067929022
bd6b91dc-A-IB,31.57681,-84.16938,66,9463.445548660537
bd6b91dc-A-IB,31.57681,-84.16689,67,9699.326782378668
bd6b91dc-A-IB,31.57684,-84.16572,68,9810.212713616625
bd6b91dc-A-IB,31.576814,-84.163713,69,10000.3606168866
bd6b91dc-A-IB,31.576825,-84.16074,70,10281.999753400658
bd6b91dc-A-IB,31.57681,-84.15828,71,10515.044994619744
bd6b91dc-A-IB,31.57683,-84.15623,72,10709.25711631819
bd6b91dc-A-IB,31.57685,-84.15602,73,10729.274626802726
bd6b91dc-A-IB,31.57687,-84.15396,74,10924.433917048136
bd6b91dc-A-IB,31.57686,-84.15366,75,10952.875071058985
bd6b91dc-A-IB,31.576433,-84.153663,76,11000.356220839501
bd6b91dc-A-IB,31.57643,-84.15366,77,11000.794451537402
bd6b91dc-A-IB,31.5764,-84.15366,78,11004.13030394416
bd6b91dc-A-IB,31.57612,-84.15366,79,11035.26492640958
bd6b91dc-A-IB,31.57577,-84.15367,80,11074.194732339105
bd6b91dc-A-IB,31.575554,-84.15367,81,11098.212869669027
bd6b91dc-A-IB,31.57552,-84.15367,82,11101.993502397061
bd6b91dc-A-IB,31.57534,-84.15367,83,11122.008616839017
bd6b91dc-A-IB,31.57533,-84.15367,84,11123.120567641505
bd6b91dc-A-IB,31.57529,-84.15367,85,11127.568370851457
bd6b91dc-A-IB,31.57525,-84.15367,86,11132.016174059994
bd6b91dc-A-IB,31.57517,-84.15367,87,11140.911780479191
bd6b91dc-A-IB,31.57468,-84.15367,88,11195.397369793325
bd6b91dc-A-IB,31.57468,-84.154001,89,11226.754185995645
bd6b91dc-A-IB,31.57468,-84.154,90,11226.848919579714
bd6b91dc-A-IB,31.57468,-84.15456,91,11279.899726449166
bd6b91dc-A-IB,31.57499,-84.15457,92,11314.383216413458
bd6b91dc-B-OB,31.57535,-84.15441,1,0
bd6b91dc-B-OB,31.57535,-84.15436,2,4.736645142978955
bd6b91dc-B-OB,31.57534,-84.15418,3,21.824785098577703
bd6b91dc-B-OB,31.57534,-84.15378,4,59.71795030115723
bd6b91dc-B-OB,31.57534,-84.15367,5,70.13857073232393
bd6b91dc-B-OB,31.57534,-84.15357,6,79.61186203327506
bd6b91dc-B-OB,31.57534,-84.15346,7,90.03248246444176
bd6b91dc-B-OB,31.57534,-84.15318,8,116.55769810565235
bd6b91dc-B-OB,31.57535,-84.15267,9,164.88427533363136
bd6b91dc-B-OB,31.57535,-84.15239,10,191.40948813069087
bd6b91dc-B-OB,31.57535,-84.15228,11,201.83010744403902
bd6b91dc-B-OB,31.57535,-84.15199,12,229.30264926969352
bd6b91dc-B-OB,31.57535,-84.15151,13,274.77444263622937
bd6b91dc-B-OB,31.57535,-84.15138,14,287.0897200055636
bd6b91dc-B-OB,31.57551,-84.15138,15,304.8809328432503
bd6b91dc-B-OB,31.57577,-84.15138,16,333.7916537036955
bd6b91dc-B-OB,31.575767,-84.151386,17,334.4507074462422
bd6b91dc-B-OB,31.57657,-84.15138,18,423.74216596752643
bd6b91dc-B-OB,31.57674,-84.15141,19,442.85776849620754
bd6b91dc-B-OB,31.57695,-84.15139,20,466.2854714739728
bd6b91dc-B-OB,31.576951,-84.152719,21,592.1833868914352
bd6b91dc-B-OB,31.57693,-84.15559,22,864.1669346493437
bd6b91dc-B-OB,31.57696,-84.15601,23,904.0936712498402
bd6b91dc-B-OB,31.57696,-84.15895,24,1182.603595425783
bd6b91dc-B-OB,31.57829,-84.15894,25,1330.4960860897495
bd6b91dc-B-OB,31.57848,-84.15896,26,1351.7079313948711
bd6b91dc-B-OB,31.5786,-84.15895,27,1365.0849247550877
bd6b91dc-B-OB,31.580643,-84.158966,28,1592.261529742221
bd6b91dc-B-OB,31.5861,-84.15902,29,2199.074642003993
bd6b91dc-B-OB,31.58607,-84.16194,30,2475.682975137234
bd6b91dc-B-OB,31.585021,-84.16196,31,2592.341997512442
bd6b91dc-B-OB,31.58308,-84.16196,32,2808.171648246088
bd6b91dc-B-OB,31.58194,-84.16194,33,2934.9481960294283
bd6b91dc-B-OB,31.57846,-84.16192,34,3321.9117131175904
bd6b91dc-B-OB,31.5784,-84.1619,35,3328.847211446314
bd6b91dc-B-OB,31.57787,-84.16191,36,3387.7882169771046
bd6b91dc-B-OB,31.57696,-84.16189,37,3488.993475652816
bd6b91dc-B-OB,31.57696,-84.162981,38,3592.345287653884
bd6b91dc-B-OB,31.57696,-84.16418,39,3705.928076462232
bd6b91dc-B-OB,31.576889,-84.166594,40,3934.7456792617477
bd6b91dc-B-OB,31.57687,-84.16783,41,4051.8526850836656
bd6b91dc-B-OB,31.576854,-84.173536,42,4592.39278913767
bd6b91dc-B-OB,31.57686,-84.17602,43,4827.706461490176
bd6b91dc-B-OB,31.57688,-84.17617,44,4842.089139211057
bd6b91dc-B-OB,31.5769,-84.17629,45,4853.672390831981
bd6b91dc-B-OB,31.5768,-84.1763,46,4864.832178558086
bd6b91dc-B-OB,31.57639,-84.1763,47,4910.422161453729
bd6b91dc-B-OB,31.57571,-84.17634,48,4986.129705532035
bd6b91dc-B-OB,31.57568,-84.18105,49,5432.332496365707
bd6b91dc-B-OB,31.57634,-84.18106,50,5505.727363214619
bd6b91dc-B-OB,31.57568,-84.18105,51,5579.122230063531
bd6b91dc-B-OB,31.575682,-84.18091,52,5592.386653788544
bd6b91dc-B-OB,31.57569,-84.18038,53,5642.6027910714365
bd6b91dc-B-OB,31.57568,-84.18105,54,5706.083347325237
bd6b91dc-B-OB,31.57684,-84.18106,55,5835.073119070703
bd6b91dc-B-OB,31.57684,-84.17762,56,6160.94909610954
bd6b91dc-B-OB,31.57681,-84.17654,57,6263.313381246054
bd6b91dc-B-OB,31.5768,-84.1763,58,6286.076098492267
bd6b91dc-B-OB,31.57678,-84.17617,59,6298.590374717547
bd6b91dc-B-OB,31.57688,-84.17617,60,6309.709882741013
bd6b91dc-B-OB,31.577,-84.17618,61,6323.086877253508
bd6b91dc-B-OB,31.579421,-84.176156,62,6592.299766679741
bd6b91dc-B-OB,31.58151,-84.17616,63,6824.5865983315125
bd6b91dc-B-OB,31.58266,-84.17799,64,7039.996938039477
bd6b91dc-B-OB,31.585697,-84.182604,65,7592.31845531963
bd6b91dc-B-OB,31.58605,-84.18314,66,7656.49332333197
bd6b91dc-B-OB,31.58606,-84.18326,67,7667.91422529586
bd6b91dc-B-OB,31.587518,-84.185494,68,7934.487562868662
bd6b91dc-B-OB,31.58912,-84.18801,69,8232.020518325528
bd6b91dc-B-OB,31.59035,-84.19006,70,8469.526244539147
bd6b91dc-B-OB,31.59089,-84.19088,71,8567.698546297828
bd6b91dc-B-OB,31.591043,-84.191068,72,8592.326155928224
bd6b91dc-B-OB,31.59124,-84.19131,73,8624.03170844381
bd6b91dc-B-OB,31.59192,-84.19202,74,8725.222885111025
bd6b91dc-B-OB,31.59264,-84.19266,75,8825.643123170137
bd6b91dc-B-OB,31.59275,-84.19274,76,8840.031412687757
bd6b91dc-B-OB,31.593432,-84.193333,77,8934.400710328006
bd6b91dc-B-OB,31.59501,-84.19474,78,9154.734718647534
bd6b91dc-B-OB,31.59584,-84.19566,79,9281.661440507607
bd6b91dc-B-OB,31.597762,-84.198041,80,9592.351631957989
bd6b91dc-B-OB,31.59959,-84.20034,81,9890.220149012832
bd6b91dc-B-OB,31.6005,-84.20142,82,10034.09863242435
bd6b91dc-B-OB,31.60101,-84.20197,83,10111.100054923187
bd6b91dc-B-OB,31.60225,-84.2032,84,10291.60217269031
bd6b91dc-B-OB,31.60241,-84.20338,85,10316.242119335713
bd6b91dc-B-OB,31.604294,-84.20528,86,10592.40247056524
bd6b91dc-B-OB,31.60593,-84.20693,87,10832.215130081702
bd6b91dc-B-OB,31.60598,-84.20678,88,10847.469654385895
bd6b91dc-B-OB,31.60601,-84.20661,89,10863.91092196761
bd6b91dc-B-OB,31.60602,-84.20502,90,11014.490774392652
bd6b91dc-B-OB,31.60589,-84.20464,91,11053.272194658417
bd6b91dc-B-OB,31.60586,-84.20451,92,11066.02737469437
bd6b91dc-B-OB,31.60585,-84.20421,93,11094.459693567509
bd6b91dc-B-OB,31.610329,-84.204208,94,11592.502493946617
bd6b91dc-B-OB,31.61532,-84.20422,95,12147.478302743804
bd6b91dc-B-OB,31.61533,-84.20797,96,12502.576008375985
bd6b91dc-B-OB,31.61535,-84.20848,97,12550.920230164007
bd6b91dc-B-OB,31.615434,-84.208908,98,12592.510883368794
bd6b91dc-B-OB,31.61551,-84.20921,99,12622.330437620329
bd6b91dc-B-OB,31.61564,-84.20955,100,12657.62198849353
bd6b91dc-B-OB,31.61589,-84.21001,101,12709.294913979229
bd6b91dc-B-OB,31.61627,-84.21053,102,12774.179020089772
bd6b91dc-B-OB,31.61633,-84.21059,103,12782.942056876473
bd6b91dc-B-OB,31.61866,-84.21359,104,13167.416563914654
bd6b91dc-B-OB,31.61898,-84.21402,105,13221.48978468704
bd6b91dc-B-OB,31.62004,-84.21536,106,13394.670616264644
bd6b91dc-B-OB,31.62022,-84.21574,107,13435.84404899351
bd6b91dc-B-OB,31.620684,-84.217302,108,13592.486146502819
bd6b91dc-B-OB,31.62095,-84.2182,109,13682.51236181429
bd6b91dc-B-OB,31.62107,-84.2187,110,13731.700049593484
bd6b91dc-B-OB,31.62109,-84.21918,111,13777.203899172113
bd6b91dc-B-OB,31.62104,-84.21951,112,13808.941191604436
bd6b91dc-B-OB,31.62088,-84.21993,113,13852.507785770737
bd6b91dc-B-OB,31.62072,-84.22018,114,13882.11986599785
bd6b91dc-B-OB,31.62053,-84.22038,115,13910.491982257141
bd6b91dc-B-OB,31.62029,-84.22057,116,13942.676544758771
bd6b91dc-B-OB,31.61987,-84.22073,117,13991.77433208636
bd6b91dc-B-OB,31.61926,-84.22083,118,14060.26105462313
bd6b91dc-B-OB,31.61903,-84.22092,119,14087.218383600964
bd6b91dc-B-OB,31.61889,-84.221,120,14104.530896055932
bd6b91dc-B-OB,31.61875,-84.2211,121,14122.751781896419
bd6b91dc-B-OB,31.61839,-84.22143,122,14173.533830343149
bd6b91dc-B-OB,31.61772,-84.22208,123,14270.169905838562
bd6b91dc-B-OB,31.615954,-84.219381,124,14592.470279397861
bd6b91dc-B-OB,31.61533,-84.21848,125,14702.440475109837
bd6b91dc-B-OB,31.61487,-84.21782,126,14783.200463355848
bd6b91dc-B-OB,31.61524,-84.21745,127,14837.239494060374
bd6b91dc-B-OB,31.61542,-84.21728,128,14862.924902365476
bd6b91dc-B-OB,31.61535,-84.21706,129,14885.163816830329
bd6b91dc-B-OB,31.615181,-84.216591,130,14933.386716927416
bd6b91dc-B-OB,31.61491,-84.21573,131,15020.307578673159
bd6b91dc-B-OB,31.61491,-84.21552,132,15040.193041355396
bd6b91dc-B-OB,31.61493,-84.2154,133,15051.771739104432
bd6b91dc-B-OB,31.615879,-84.215489,134,15157.63186737392
bd6b91dc-B-OB,31.616249,-84.215983,135,15219.928120509967
bd6b91dc-B-OB,31.616336,-84.216358,136,15256.731530150595
bd6b91dc-B-OB,31.615477,-84.217211,137,15381.821619250577
bd6b91dc-B-OB,31.614883,-84.217865,138,15472.363138234174
bd6b91dc-B-OB,31.61487,-84.21782,139,15476.862822910993
bd6b91dc-B-OB,31.61525,-84.21836,140,15543.19602627306
bd6b91dc-B-IB,31.61622,-84.21613,1,0
bd6b91dc-B-IB,31.61622,-84.2162,2,6.628394268919845
bd6b91dc-B-IB,31.61635,-84.2164,3,30.453066140622642
bd6b91dc-B-IB,31.61542,-84.21728,4,163.25966420079376
bd6b91dc-B-IB,31.6154,-84.21722,5,169.36093654998135
bd6b91dc-B-IB,31.61542,-84.21728,6,175.46220889916893
bd6b91dc-B-IB,31.61487,-84.21782,7,255.1797864751723
bd6b91dc-B-IB,31.61594,-84.21936,8,443.38485419274457
bd6b91dc-B-IB,31.61772,-84.22208,9,768.2105243696083
bd6b91dc-B-IB,31.61733,-84.22252,10,828.3476449196633
bd6b91dc-B-IB,31.61704,-84.22274,11,866.7378614284096
bd6b91dc-B-IB,31.61669,-84.22292,12,909.2248165952074
bd6b91dc-B-IB,31.61653,-84.22298,13,927.9011708378453
bd6b91dc-B-IB,31.61617,-84.22305,14,968.4764676617614
bd6b91dc-B-IB,31.615887,-84.223069,15,999.9960647151928
bd6b91dc-B-IB,31.61572,-84.22308,16,1018.5948332821728
bd6b91dc-B-IB,31.61352,-84.22308,17,1263.2240097962977
bd6b91dc-B-IB,31.6135,-84.22138,18,1424.2193466828408
bd6b91dc-B-IB,31.61348,-84.21587,19,1945.9887094871578
bd6b91dc-B-IB,31.613166,-84.215434,20,2000.0596595940638
bd6b91dc-B-IB,31.61082,-84.21216,21,2405.239433283755
bd6b91dc-B-IB,31.61021,-84.21141,22,2503.448496689378
bd6b91dc-B-IB,31.60879,-84.20984,23,2720.326489362672
bd6b91dc-B-IB,31.60814,-84.20915,24,2817.7614669127875
bd6b91dc-B-IB,31.606896,-84.207895,25,3000.1327793841892
bd6b91dc-B-IB,31.60374,-84.20473,26,3461.6444663369716
bd6b91dc-B-IB,31.60241,-84.20338,27,3657.13682913813
bd6b91dc-B-IB,31.60225,-84.2032,28,3681.776775783532
bd6b91dc-B-IB,31.60101,-84.20197,29,3862.2788935506564
bd6b91dc-B-IB,31.600112,-84.200967,30,4000.0976995970473
bd6b91dc-B-IB,31.59959,-84.20034,31,4083.1356312412286
bd6b91dc-B-IB,31.59584,-84.19566,32,4691.690059174798
bd6b91dc-B-IB,31.59501,-84.19474,33,4818.616781034871
bd6b91dc-B-IB,31.593713,-84.193576,34,5000.14839758832
bd6b91dc-B-IB,31.59275,-84.19274,35,5133.325058003731
bd6b91dc-B-IB,31.59264,-84.19266,36,5147.71334752135
bd6b91dc-B-IB,31.59192,-84.19202,37,5248.133585580464
bd6b91dc-B-IB,31.59124,-84.19131,38,5349.324762247679
bd6b91dc-B-IB,31.59089,-84.19088,39,5405.657924262085
bd6b91dc-B-IB,31.59035,-84.19006,40,5503.8302260207665
bd6b91dc-B-IB,31.58912,-84.18801,41,5741.335952234386
bd6b91dc-B-IB,31.58773,-84.185817,42,6000.250605773229
bd6b91dc-B-IB,31.58606,-84.18326,43,6305.446849167888
bd6b91dc-B-IB,31.58596,-84.18322,44,6317.194150607524
bd6b91dc-B-IB,31.582216,-84.177503,45,7000.260940777453
bd6b91dc-B-IB,31.58191,-84.17702,46,7057.278983181163
bd6b91dc-B-IB,31.58159,-84.17659,47,7111.364410670599
bd6b91dc-B-IB,31.58142,-84.17628,48,7146.287871764848
bd6b91dc-B-IB,31.5796,-84.17629,49,7348.665134782833
bd6b91dc-B-IB,31.57939,-84.17627,50,7372.092833403998
bd6b91dc-B-IB,31.57754,-84.17629,51,7577.812456247668
bd6b91dc-B-IB,31.57702,-84.17628,52,7635.641657503525
bd6b91dc-B-IB,31.5768,-84.1763,53,7660.177833835934
bd6b91dc-B-IB,31.57639,-84.1763,54,7705.767816731577
bd6b91dc-B-IB,31.57571,-84.17634,55,7781.475360809883
bd6b91dc-B-IB,31.575695,-84.17865,56,8000.31389523929
bd6b91dc-B-IB,31.57568,-84.18105,57,8227.67815690972
bd6b91dc-B-IB,31.57684,-84.18106,58,8356.667928655186
bd6b91dc-B-IB,31.57684,-84.17762,59,8682.543905694023
bd6b91dc-B-IB,31.57681,-84.17654,60,8784.908190830536
bd6b91dc-B-IB,31.5768,-84.1763,61,8807.670908076749
bd6b91dc-B-IB,31.57678,-84.17617,62,8820.185184302029
bd6b91dc-B-IB,31.57678,-84.174268,63,9000.364401539437
bd6b91dc-B-IB,31.5768,-84.17252,64,9165.96989072908
bd6b91dc-B-IB,31.57679,-84.171293,65,9282.21067929022
bd6b91dc-B-IB,31.57681,-84.16938,66,9463.445548660537
bd6b91dc-B-IB,31.57681,-84.16689,67,9699.326782378668
bd6b91dc-B-IB,31.57684,-84.16572,68,9810.212713616625
bd6b91dc-B-IB,31.576814,-84.163713,69,10000.3606168866
bd6b91dc-B-IB,31.576825,-84.16074,70,10281.999753400658
bd6b91dc-B-IB,31.57681,-84.15828,71,10515.044994619744
bd6b91dc-B-IB,31.57683,-84.15623,72,10709.25711631819
bd6b91dc-B-IB,31.57685,-84.15602,73,10729.274626802726
bd6b91dc-B-IB,31.57687,-84.15396,74,10924.433917048136
bd6b91dc-B-IB,31.57686,-84.15366,75,10952.875071058985
bd6b91dc-B-IB,31.576433,-84.153663,76,11000.356220839501
bd6b91dc-B-IB,31.57643,-84.15366,77,11000.794451537402
bd6b91dc-B-IB,31.5764,-84.15366,78,11004.13030394416
bd6b91dc-B-IB,31.57612,-84.15366,79,11035.26492640958
bd6b91dc-B-IB,31.57577,-84.15367,80,11074.194732339105
bd6b91dc-B-IB,31.575554,-84.15367,81,11098.212869669027
bd6b91dc-B-IB,31.57552,-84.15367,82,11101.993502397061
bd6b91dc-B-IB,31.57534,-84.15367,83,11122.008616839017
bd6b91dc-B-IB,31.57533,-84.15367,84,11123.120567641505
bd6b91dc-B-IB,31.57529,-84.15367,85,11127.568370851457
bd6b91dc-B-IB,31.57525,-84.15367,86,11132.016174059994
bd6b91dc-B-IB,31.57517,-84.15367,87,11140.911780479191
bd6b91dc-B-IB,31.57468,-84.15367,88,11195.397369793325
bd6b91dc-B-IB,31.57468,-84.154001,89,11226.754185995645
bd6b91dc-B-IB,31.57468,-84.154,90,11226.848919579714
bd6b91dc-B-IB,31.57468,-84.15456,91,11279.899726449166
bd6b91dc-B-IB,31.57499,-84.15457,92,11314.383216413458
adb6dcd1-A-IB,31.57242,-84.0531,1,0
adb6dcd1-A-IB,31.57238,-84.05348,2,36.27336752121987
adb6dcd1-A-IB,31.57237,-84.05356,3,43.93337840980021
adb6dcd1-A-IB,31.57227,-84.05456,4,139.31969663886645
adb6dcd1-A-IB,31.57223,-84.05504,5,185.01000696663544
adb6dcd1-A-IB,31.57221,-84.05531,6,210.68524420505807
adb6dcd1-A-IB,31.57219,-84.0557,7,247.69919417643206
adb6dcd1-A-IB,31.57218,-84.05626,8,300.76307251391387
adb6dcd1-A-IB,31.57217,-84.05662,9,334.886201064798
adb6dcd1-A-IB,31.57217,-84.0573,10,399.3067723298961
adb6dcd1-A-IB,31.57216,-84.05878,11,539.5206676539312
adb6dcd1-A-IB,31.57215,-84.05988,12,643.7363643172242
adb6dcd1-A-IB,31.57215,-84.06058,13,710.0516724911212
adb6dcd1-A-IB,31.57215,-84.0608,14,730.8936264892835
adb6dcd1-A-IB,31.57215,-84.06094,15,744.1566881236025
adb6dcd1-A-IB,31.57215,-84.06161,16,807.6299116622764
adb6dcd1-A-IB,31.57218,-84.06225,17,868.3527387786055
adb6dcd1-A-IB,31.57219,-84.06248,18,890.1704002008365
adb6dcd1-A-IB,31.57225,-84.06308,19,947.4022516907963
adb6dcd1-A-IB,31.57232,-84.06381,20,1016.9961912587994
adb6dcd1-A-IB,31.57234,-84.06392,21,1027.6518038933561
adb6dcd1-A-IB,31.57242,-84.0645,22,1083.3140567147116
adb6dcd1-A-IB,31.57246,-84.06477,23,1109.2765668895463
adb6dcd1-A-IB,31.57256,-84.06527,24,1157.9320997251086
adb6dcd1-A-IB,31.57261,-84.06553,25,1183.183061648708
adb6dcd1-A-IB,31.57301,-84.06727,26,1353.9180489100677
adb6dcd1-A-IB,31.57313,-84.06784,27,1409.5413057953206
adb6dcd1-A-IB,31.57323,-84.06832,28,1456.3539505614526
adb6dcd1-A-IB,31.57329,-84.0687,29,1492.9662705445353
adb6dcd1-A-IB,31.57336,-84.06908,30,1529.7974233492369
adb6dcd1-A-IB,31.57339,-84.06932,31,1552.777214725487
adb6dcd1-A-IB,31.57341,-84.06939,32,1559.7716239286742
adb6dcd1-A-IB,31.57347,-84.06984,33,1602.9212067204353
adb6dcd1-A-IB,31.5736,-84.07072,34,1687.5317479967782
adb6dcd1-A-IB,31.57364,-84.07174,35,1784.2634130113802
adb6dcd1-A-IB,31.57368,-84.072,36,1809.2927792801024
adb6dcd1-A-IB,31.57368,-84.07207,37,1815.9242012698937
adb6dcd1-A-IB,31.5737,-84.07229,38,1836.884125759086
adb6dcd1-A-IB,31.57372,-84.07244,39,1851.2672793647746
adb6dcd1-A-IB,31.57377,-84.07301,40,1905.5514277649233
adb6dcd1-A-IB,31.57381,-84.07346,41,1948.4133474370242
adb6dcd1-A-IB,31.57402,-84.07586,42,2176.9717838288307
adb6dcd1-A-IB,31.57407,-84.07645,43,2233.1408155246063
adb6dcd1-A-IB,31.57411,-84.07691,44,2276.944936420688
adb6dcd1-A-IB,31.5742,-84.07793,45,2374.0905801703507
adb6dcd1-A-IB,31.57425,-84.07847,46,2425.548199406133
adb6dcd1-A-IB,31.57428,-84.07888,47,2464.53212819176
adb6dcd1-A-IB,31.57441,-84.08035,48,2604.539234744323
adb6dcd1-A-IB,31.57446,-84.08103,49,2669.197716208996
adb6dcd1-A-IB,31.57453,-84.08179,50,2741.6149052840765
adb6dcd1-A-IB,31.57455,-84.08197,51,2758.8113831956107
adb6dcd1-A-IB,31.5746,-84.0825,52,2809.327124071161
adb6dcd1-A-IB,31.57466,-84.08316,53,2872.20627067233
adb6dcd1-A-IB,31.57466,-84.08317,54,2873.153606711424
adb6dcd1-A-IB,31.57474,-84.08414,55,2965.4747308587407
adb6dcd1-A-IB,31.57475,-84.0842,56,2971.266485022672
adb6dcd1-A-IB,31.57476,-84.08436,57,2986.4645780947076
adb6dcd1-A-IB,31.57478,-84.08458,58,3007.424262506841
adb6dcd1-A-IB,31.574825,-84.085102,59,3057.127641865752
adb6dcd1-A-IB,31.57482,-84.0851,60,3057.7150142730425
adb6dcd1-A-IB,31.57486,-84.08551,61,3096.8095552728278
adb6dcd1-A-IB,31.57494,-84.0857,62,3116.887104856951
adb6dcd1-A-IB,31.57499,-84.08621,63,3165.5199284048617
adb6dcd1-A-IB,31.57501,-84.08654,64,3196.860905394331
adb6dcd1-A-IB,31.57533,-84.0865,65,3232.64453278184
adb6dcd1-A-IB,31.57574,-84.08646,66,3278.3917228599216
adb6dcd1-A-IB,31.57598,-84.08647,67,3305.095350787245
adb6dcd1-A-IB,31.57617,-84.08654,68,3327.2386654437
adb6dcd1-A-IB,31.57628,-84.08661,69,3341.1520382049825
adb6dcd1-A-IB,31.57631,-84.08663,70,3344.988386424201
adb6dcd1-A-IB,31.57646,-84.08677,71,3366.2977882155637
adb6dcd1-A-IB,31.576767,-84.087136,72,3414.9543298325766
adb6dcd1-A-IB,31.57677,-84.08714,73,3415.459170312496
adb6dcd1-A-IB,31.57709,-84.08752,74,3466.0749515772054
adb6dcd1-A-IB,31.57791,-84.08654,75,3596.199231754883
adb6dcd1-A-IB,31.578,-84.08652,76,3606.384551095158
adb6dcd1-A-IB,31.57809,-84.08659,77,3618.3896683825137
adb6dcd1-A-IB,31.57812,-84.08662,78,3622.771942274755
adb6dcd1-A-IB,31.57823,-84.08675,79,3640.128942286161
adb6dcd1-A-IB,31.578388,-84.086899,80,3662.665353359884
adb6dcd1-A-IB,31.57842,-84.08693,81,3667.2789039849818
adb6dcd1-A-IB,31.57853,-84.08707,82,3685.3203429636014
adb6dcd1-A-IB,31.57865,-84.08721,83,3704.1333991180827
adb6dcd1-A-IB,31.57823,-84.08769,84,3769.3148192223152
adb6dcd1-A-IB,31.57761,-84.08839,85,3864.9706099463665
adb6dcd1-A-IB,31.5776,-84.08832,86,3871.6943357930295
adb6dcd1-A-IB,31.57756,-84.08819,87,3884.7879126103567
adb6dcd1-A-IB,31.57754,-84.08814,88,3890.020549287337
adb6dcd1-A-IB,31.57748,-84.08799,89,3905.7184648358584
adb6dcd1-A-IB,31.57732,-84.0878,90,3931.026290927065
adb6dcd1-A-IB,31.57721,-84.08766,91,3949.0678564572777
adb6dcd1-A-IB,31.57715,-84.08759,92,3958.4744552443044
adb6dcd1-A-IB,31.57709,-84.08752,93,3967.881057041932
adb6dcd1-A-IB,31.57646,-84.08677,94,4067.657362671923
adb6dcd1-A-IB,31.57631,-84.08663,95,4088.9667644632855
adb6dcd1-A-IB,31.57617,-84.08654,96,4106.715899832093
adb6dcd1-A-IB,31.57598,-84.08647,97,4128.859214488548
adb6dcd1-A-IB,31.57574,-84.08646,98,4155.562842415871
adb6dcd1-A-IB,31.57533,-84.0865,99,4201.310032493953
adb6dcd1-A-IB,31.57501,-84.08654,100,4237.093659881462
adb6dcd1-A-IB,31.57503,-84.08682,101,4263.712030108189
adb6dcd1-A-IB,31.57508,-84.08752,102,4330.25793086464
adb6dcd1-A-IB,31.57511,-84.08812,103,4387.195632112837
adb6dcd1-A-IB,31.57512,-84.08839,104,4412.797738882897
adb6dcd1-A-IB,31.57514,-84.089,105,4470.62772283448
adb6dcd1-A-IB,31.57514,-84.08916,106,4485.785021434985
adb6dcd1-A-IB,31.57513,-84.08989,107,4554.949138991848
adb6dcd1-A-IB,31.57506,-84.09062,108,4624.541007209123
adb6dcd1-A-IB,31.57505,-84.09076,109,4637.850187359967
adb6dcd1-A-IB,31.57503,-84.09085,110,4646.661443634982
adb6dcd1-A-IB,31.57498,-84.09127,111,4686.835977088622
adb6dcd1-A-IB,31.57493,-84.09178,112,4735.4688057863095
adb6dcd1-A-IB,31.57492,-84.09183,113,4740.334239617455
adb6dcd1-A-IB,31.57488,-84.09221,114,4776.606649081146
adb6dcd1-A-IB,31.57482,-84.09273,115,4826.317760344281
adb6dcd1-A-IB,31.57476,-84.09328,116,4878.846580357391
adb6dcd1-A-IB,31.574696,-84.093993,117,4946.765449532992
