shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-52,32.077165,-81.094165,63,799.91
shp-10-52,32.077128,-81.094027,64,813.52
shp-10-52,32.077090,-81.093890,65,827.13
shp-10-52,32.077056,-81.093749,66,840.96
shp-10-52,32.077023,-81.093607,67,854.79
shp-10-52,32.076989,-81.093466,68,868.62
shp-10-52,32.076955,-81.093325,69,882.45
shp-10-52,32.076921,-81.093184,70,896.28
shp-10-52,32.076888,-81.093042,71,910.11
shp-10-52,32.076854,-81.092901,72,923.94
shp-10-52,32.076820,-81.092760,73,937.77
shp-10-52,32.076781,-81.092622,74,951.42
shp-10-52,32.076743,-81.092485,75,965.07
shp-10-52,32.076704,-81.092347,76,978.72
shp-10-52,32.076665,-81.092210,77,992.37
shp-10-52,32.076626,-81.092072,78,1006.02
shp-10-52,32.076588,-81.091935,79,1019.67
shp-10-52,32.076549,-81.091797,80,1033.32
shp-10-52,32.076510,-81.091660,81,1046.97
shp-10-52,32.076460,-81.091480,82,1064.82
shp-10-52,32.076410,-81.091300,83,1082.67
shp-10-52,32.076360,-81.091120,84,1100.52
shp-10-52,32.076310,-81.090940,85,1118.37
shp-10-52,32.076260,-81.090735,86,1138.47
shp-10-52,32.076210,-81.090530,87,1158.57
shp-10-52,32.076180,-81.090415,88,1169.91
shp-10-52,32.076150,-81.090300,89,1181.25
shp-10-52,32.076160,-81.090298,90,1181.26
shp-10-52,32.076150,-81.090300,91,1181.27
shp-10-52,32.076121,-81.090186,92,1192.45
shp-10-52,32.076093,-81.090072,93,1203.63
shp-10-52,32.076064,-81.089959,94,1214.81
shp-10-52,32.076035,-81.089845,95,1225.99
shp-10-52,32.076006,-81.089731,96,1237.17
shp-10-52,32.075978,-81.089617,97,1248.35
shp-10-52,32.075949,-81.089504,98,1259.53
shp-10-52,32.075920,-81.089390,99,1270.71
shp-10-52,32.075889,-81.089272,100,1282.31
shp-10-52,32.075858,-81.089155,101,1293.91
shp-10-52,32.075826,-81.089037,102,1305.51
shp-10-52,32.075795,-81.088920,103,1317.11
shp-10-52,32.075764,-81.088802,104,1328.71
shp-10-52,32.075733,-81.088685,105,1340.31
shp-10-52,32.075701,-81.088567,106,1351.91
shp-10-52,32.075670,-81.088450,107,1363.51
shp-10-52,32.075639,-81.088332,108,1375.11
shp-10-52,32.075585,-81.088125,109,1395.52
shp-10-52,32.075530,-81.087920,110,1415.78
shp-10-52,32.075475,-81.087715,111,1436.04
shp-10-52,32.075420,-81.087510,112,1456.30
shp-10-52,32.075370,-81.087310,113,1475.95
shp-10-52,32.075379,-81.087307,114,1475.96
shp-10-52,32.075370,-81.087310,115,1475.97
shp-10-52,32.075310,-81.087100,116,1496.85
shp-10-52,32.075275,-81.086960,117,1510.60
shp-10-52,32.075240,-81.086820,118,1524.35
shp-10-52,32.075205,-81.086680,119,1538.10
shp-10-52,32.075170,-81.086540,120,1551.85
shp-10-52,32.075125,-81.086370,121,1568.63
shp-10-52,32.075080,-81.086200,122,1585.41
shp-10-52,32.075020,-81.085990,123,1606.29
shp-10-52,32.074960,-81.085780,124,1627.17
shp-10-52,32.074898,-81.085804,125,1627.18
shp-10-52,32.074960,-81.085780,126,1627.19
shp-10-52,32.074910,-81.085590,127,1645.94
shp-10-52,32.074805,-81.085635,128,1658.36
shp-10-52,32.074700,-81.085680,129,1670.78
shp-10-52,32.074620,-81.085650,130,1680.11
shp-10-52,32.074530,-81.085690,131,1690.80
shp-10-52,32.074365,-81.085750,132,1710.00
shp-10-52,32.074200,-81.085810,133,1729.20
shp-10-52,32.074040,-81.085870,134,1747.87
shp-10-52,32.073880,-81.085930,135,1766.54
shp-10-52,32.073735,-81.085980,136,1783.34
shp-10-52,32.073590,-81.086030,137,1800.14
shp-10-52,32.073420,-81.086090,138,1819.87
shp-10-52,32.073250,-81.086150,139,1839.60
shp-10-52,32.073070,-81.086220,140,1860.67
shp-10-52,32.072890,-81.086290,141,1881.74
shp-10-52,32.072750,-81.086340,142,1898.00
shp-10-52,32.072690,-81.086130,143,1918.88
shp-10-52,32.072696,-81.086125,144,1918.89
shp-10-52,32.072690,-81.086130,145,1918.90
shp-10-52,32.072658,-81.086002,146,1931.45
shp-10-52,32.072625,-81.085875,147,1944.00
shp-10-52,32.072593,-81.085747,148,1956.55
shp-10-52,32.072560,-81.085620,149,1969.10
shp-10-52,32.072530,-81.085505,150,1980.44
shp-10-52,32.072500,-81.085390,151,1991.78
shp-10-52,32.072470,-81.085275,152,2003.12
shp-10-52,32.072440,-81.085160,153,2014.46
shp-10-52,32.072385,-81.084950,154,2035.17
shp-10-52,32.072330,-81.084740,155,2055.88
shp-10-52,32.072264,-81.084762,156,2055.89
shp-10-52,32.072330,-81.084740,157,2055.90
shp-10-52,32.072295,-81.084610,158,2068.75
shp-10-52,32.072260,-81.084480,159,2081.60
shp-10-52,32.072210,-81.084305,160,2099.00
shp-10-52,32.072160,-81.084130,161,2116.40
shp-10-52,32.072150,-81.084080,162,2121.24
shp-10-52,32.072060,-81.083920,163,2139.34
shp-10-52,32.072040,-81.083880,164,2143.72
shp-10-52,32.072020,-81.083850,165,2147.32
shp-10-52,32.071980,-81.083790,166,2154.51
shp-10-52,32.071970,-81.083780,167,2155.97
shp-10-52,32.071900,-81.083680,168,2168.19
shp-10-52,32.071750,-81.083560,169,2188.34
shp-10-52,32.071650,-81.083490,170,2201.27
shp-10-52,32.071550,-81.083425,171,2213.96
shp-10-52,32.071450,-81.083360,172,2226.65
shp-10-52,32.071355,-81.083300,173,2238.63
shp-10-52,32.071260,-81.083240,174,2250.61
shp-10-52,32.071100,-81.083140,175,2270.74
shp-10-52,32.071010,-81.083080,176,2282.23
shp-10-52,32.070910,-81.083015,177,2294.92
shp-10-52,32.070810,-81.082950,178,2307.61
shp-10-52,32.070710,-81.082885,179,2320.30
shp-10-52,32.070610,-81.082820,180,2332.99
shp-10-52,32.070450,-81.082717,181,2353.23
shp-10-52,32.070290,-81.082615,182,2373.47
shp-10-52,32.070130,-81.082512,183,2393.71
shp-10-52,32.069970,-81.082410,184,2413.95
shp-10-52,32.069820,-81.082315,185,2432.88
shp-10-52,32.069670,-81.082220,186,2451.81
shp-10-52,32.069620,-81.082200,187,2457.68
shp-10-52,32.069500,-81.082130,188,2472.56
shp-10-52,32.069390,-81.082070,189,2486.03
shp-10-52,32.069290,-81.082007,190,2498.61
shp-10-52,32.069190,-81.081945,191,2511.19
shp-10-52,32.069090,-81.081882,192,2523.77
shp-10-52,32.068990,-81.081820,193,2536.35
shp-10-52,32.068890,-81.081757,194,2548.93
shp-10-52,32.068790,-81.081695,195,2561.51
shp-10-52,32.068690,-81.081632,196,2574.09
shp-10-52,32.068590,-81.081570,197,2586.67
shp-10-52,32.068470,-81.081487,198,2602.11
shp-10-52,32.068350,-81.081405,199,2617.55
shp-10-52,32.068230,-81.081322,200,2632.99
shp-10-52,32.068110,-81.081240,201,2648.43
shp-10-52,32.067990,-81.081157,202,2663.87
shp-10-52,32.067870,-81.081075,203,2679.31
shp-10-52,32.067750,-81.080992,204,2694.75
shp-10-52,32.067630,-81.080910,205,2710.19
shp-10-52,32.067485,-81.080810,206,2728.86
shp-10-52,32.067340,-81.080710,207,2747.53
shp-10-52,32.067213,-81.080627,208,2763.70
shp-10-52,32.067085,-81.080545,209,2779.87
shp-10-52,32.066958,-81.080462,210,2796.04
shp-10-52,32.066830,-81.080380,211,2812.21
shp-10-52,32.066688,-81.080287,212,2830.29
shp-10-52,32.066545,-81.080195,213,2848.37
shp-10-52,32.066403,-81.080102,214,2866.45
shp-10-52,32.066260,-81.080010,215,2884.53
shp-10-52,32.066170,-81.079950,216,2896.02
shp-10-52,32.066085,-81.079895,217,2906.80
shp-10-52,32.066000,-81.079840,218,2917.58
shp-10-52,32.065915,-81.079785,219,2928.36
shp-10-52,32.065830,-81.079730,220,2939.14
shp-10-52,32.065743,-81.079674,221,2950.22
shp-10-52,32.065655,-81.079617,222,2961.30
shp-10-52,32.065568,-81.079561,223,2972.38
shp-10-52,32.065480,-81.079505,224,2983.46
shp-10-52,32.065393,-81.079449,225,2994.54
shp-10-52,32.065305,-81.079392,226,3005.62
shp-10-52,32.065218,-81.079336,227,3016.70
shp-10-52,32.065130,-81.079280,228,3027.78
shp-10-52,32.064990,-81.079190,229,3045.51
shp-10-52,32.064855,-81.079100,230,3062.75
shp-10-52,32.064720,-81.079010,231,3079.99
shp-10-52,32.064590,-81.078930,232,3096.29
shp-10-52,32.064566,-81.078940,233,3096.30
shp-10-52,32.064590,-81.078930,234,3096.31
shp-10-52,32.064495,-81.078867,235,3108.40
shp-10-52,32.064400,-81.078805,236,3120.49
shp-10-52,32.064305,-81.078742,237,3132.58
shp-10-52,32.064210,-81.078680,238,3144.67
shp-10-52,32.064060,-81.078585,239,3163.60
shp-10-52,32.063910,-81.078490,240,3182.53
shp-10-52,32.063800,-81.078425,241,3196.21
shp-10-52,32.063690,-81.078360,242,3209.89
shp-10-52,32.063530,-81.078270,243,3229.60
shp-10-52,32.063360,-81.078170,244,3250.72
shp-10-52,32.063330,-81.078150,245,3254.55
shp-10-52,32.063200,-81.078040,246,3272.34
shp-10-52,32.063120,-81.077960,247,3284.00
shp-10-52,32.063050,-81.077870,248,3295.51
shp-10-52,32.063041,-81.077887,249,3295.52
shp-10-52,32.063050,-81.077870,250,3295.53
shp-10-52,32.062930,-81.077730,251,3314.29
shp-10-52,32.062850,-81.077605,252,3329.05
shp-10-52,32.062770,-81.077480,253,3343.81
shp-10-52,32.062700,-81.077375,254,3356.40
shp-10-52,32.062630,-81.077270,255,3368.99
shp-10-52,32.062550,-81.077147,256,3383.56
shp-10-52,32.062470,-81.077025,257,3398.13
shp-10-52,32.062390,-81.076902,258,3412.70
shp-10-52,32.062310,-81.076780,259,3427.27
shp-10-52,32.062260,-81.076680,260,3438.21
shp-10-52,32.062190,-81.076530,261,3454.35
shp-10-52,32.062188,-81.076535,262,3454.36
shp-10-52,32.062190,-81.076530,263,3454.37
shp-10-52,32.062160,-81.076480,264,3460.14
shp-10-52,32.062110,-81.076350,265,3473.59
shp-10-52,32.062075,-81.076235,266,3485.10
shp-10-52,32.062040,-81.076120,267,3496.61
shp-10-52,32.061980,-81.075940,268,3514.84
shp-10-52,32.061955,-81.075820,269,3526.48
shp-10-52,32.061930,-81.075700,270,3538.12
shp-10-52,32.061885,-81.075485,271,3558.99
shp-10-52,32.061840,-81.075270,272,3579.86
shp-10-52,32.061810,-81.075115,273,3594.84
shp-10-52,32.061780,-81.074960,274,3609.82
shp-10-52,32.061750,-81.074805,275,3624.80
shp-10-52,32.061720,-81.074650,276,3639.78
shp-10-52,32.061694,-81.074652,277,3639.79
shp-10-52,32.061720,-81.074650,278,3639.80
shp-10-52,32.061680,-81.074490,279,3655.52
shp-10-52,32.061638,-81.074305,280,3673.58
shp-10-52,32.061595,-81.074120,281,3691.64
shp-10-52,32.061553,-81.073935,282,3709.70
shp-10-52,32.061510,-81.073750,283,3727.76
shp-10-52,32.061473,-81.073560,284,3746.14
shp-10-52,32.061435,-81.073370,285,3764.52
shp-10-52,32.061398,-81.073180,286,3782.90
shp-10-52,32.061360,-81.072990,287,3801.28
shp-10-52,32.061335,-81.072865,288,3813.38
shp-10-52,32.061310,-81.072740,289,3825.48
shp-10-52,32.061285,-81.072615,290,3837.58
shp-10-52,32.061260,-81.072490,291,3849.68
shp-10-52,32.061235,-81.072355,292,3862.70
shp-10-52,32.061210,-81.072220,293,3875.72
shp-10-52,32.061170,-81.072012,294,3895.77
shp-10-52,32.061130,-81.071805,295,3915.82
shp-10-52,32.061090,-81.071597,296,3935.87
shp-10-52,32.061050,-81.071390,297,3955.92
shp-10-52,32.061028,-81.071272,298,3967.27
shp-10-52,32.061005,-81.071155,299,3978.62
shp-10-52,32.060983,-81.071037,300,3989.97
shp-10-52,32.060960,-81.070920,301,4001.32
shp-10-52,32.060920,-81.070745,302,4018.40
shp-10-52,32.060880,-81.070570,303,4035.48
shp-10-52,32.060870,-81.070540,304,4038.52
shp-10-52,32.060830,-81.070430,305,4049.80
shp-10-52,32.060820,-81.070390,306,4053.73
shp-10-52,32.060800,-81.070350,307,4058.11
shp-10-52,32.060790,-81.070320,308,4061.15
shp-10-52,32.060750,-81.070260,309,4068.34
shp-10-52,32.060720,-81.070220,310,4073.37
shp-10-52,32.060670,-81.070150,311,4082.00
shp-10-52,32.060620,-81.070100,312,4089.29
shp-10-52,32.060570,-81.070050,313,4096.58
shp-10-52,32.060520,-81.070000,314,4103.87
shp-10-52,32.060410,-81.069860,315,4121.86
shp-10-52,32.060370,-81.069800,316,4129.05
shp-10-52,32.060350,-81.069750,317,4134.26
shp-10-52,32.060320,-81.069690,318,4140.82
shp-10-52,32.060310,-81.069650,319,4144.75
shp-10-52,32.060290,-81.069600,320,4149.96
shp-10-52,32.060250,-81.069450,321,4164.78
shp-10-52,32.060210,-81.069290,322,4180.50
shp-10-52,32.060190,-81.069180,323,4191.10
shp-10-52,32.060151,-81.069193,324,4191.11
shp-10-52,32.060190,-81.069180,325,4191.12
shp-10-52,32.060160,-81.069060,326,4202.91
shp-10-52,32.060100,-81.068915,327,4218.12
shp-10-52,32.060040,-81.068770,328,4233.33
shp-10-52,32.060003,-81.068662,329,4244.29
shp-10-52,32.059965,-81.068555,330,4255.25
shp-10-52,32.059928,-81.068447,331,4266.21
shp-10-52,32.059890,-81.068340,332,4277.17
shp-10-52,32.059850,-81.068227,333,4288.67
shp-10-52,32.059810,-81.068115,334,4300.17
shp-10-52,32.059770,-81.068002,335,4311.67
shp-10-52,32.059730,-81.067890,336,4323.17
shp-10-52,32.059660,-81.067690,337,4343.56
shp-10-52,32.059590,-81.067490,338,4363.95
shp-10-52,32.059576,-81.067501,339,4363.96
shp-10-52,32.059590,-81.067490,340,4363.97
shp-10-52,32.059530,-81.067330,341,4380.46
shp-10-52,32.059490,-81.067222,342,4391.52
shp-10-52,32.059450,-81.067115,343,4402.58
shp-10-52,32.059410,-81.067007,344,4413.64
shp-10-52,32.059370,-81.066900,345,4424.70
shp-10-52,32.059330,-81.066792,346,4435.76
shp-10-52,32.059290,-81.066685,347,4446.82
shp-10-52,32.059250,-81.066577,348,4457.88
shp-10-52,32.059210,-81.066470,349,4468.94
shp-10-52,32.059148,-81.066305,350,4485.97
shp-10-52,32.059085,-81.066140,351,4503.00
shp-10-52,32.059023,-81.065975,352,4520.03
shp-10-52,32.058960,-81.065810,353,4537.06
shp-10-52,32.058948,-81.065819,354,4537.07
shp-10-52,32.058960,-81.065810,355,4537.08
shp-10-52,32.058900,-81.065670,356,4551.86
shp-10-52,32.058845,-81.065516,357,4567.59
shp-10-52,32.058790,-81.065362,358,4583.32
shp-10-52,32.058735,-81.065209,359,4599.05
shp-10-52,32.058680,-81.065055,360,4614.78
shp-10-52,32.058625,-81.064901,361,4630.51
shp-10-52,32.058570,-81.064747,362,4646.24
shp-10-52,32.058515,-81.064594,363,4661.97
shp-10-52,32.058460,-81.064440,364,4677.70
shp-10-52,32.058410,-81.064295,365,4692.45
shp-10-52,32.058360,-81.064150,366,4707.20
shp-10-52,32.058300,-81.064000,367,4722.83
shp-10-52,32.058260,-81.063910,368,4732.41
shp-10-52,32.058230,-81.063810,369,4742.41
shp-10-52,32.058200,-81.063700,370,4753.30
shp-10-52,32.058180,-81.063620,371,4761.16
shp-10-52,32.058140,-81.063420,372,4780.53
shp-10-52,32.058093,-81.063210,373,4801.01
shp-10-52,32.058045,-81.063000,374,4821.49
shp-10-52,32.057998,-81.062790,375,4841.97
shp-10-52,32.057950,-81.062580,376,4862.45
shp-10-52,32.057905,-81.062375,377,4882.41
shp-10-52,32.057860,-81.062170,378,4902.37
shp-10-52,32.057815,-81.061965,379,4922.33
shp-10-52,32.057770,-81.061760,380,4942.29
shp-10-52,32.057763,-81.061765,381,4942.30
shp-10-52,32.057770,-81.061760,382,4942.31
shp-10-52,32.057750,-81.061710,383,4947.52
shp-10-52,32.057714,-81.061545,384,4963.58
shp-10-52,32.057678,-81.061380,385,4979.64
shp-10-52,32.057641,-81.061215,386,4995.70
shp-10-52,32.057605,-81.061050,387,5011.76
shp-10-52,32.057569,-81.060885,388,5027.82
shp-10-52,32.057533,-81.060720,389,5043.88
shp-10-52,32.057496,-81.060555,390,5059.94
shp-10-52,32.057450,-81.060360,391,5079.02
shp-10-52,32.057431,-81.060371,392,5079.03
shp-10-52,32.057450,-81.060360,393,5079.04
shp-10-52,32.057420,-81.060226,394,5092.08
shp-10-52,32.057390,-81.060092,395,5105.12
shp-10-52,32.057360,-81.059959,396,5118.16
shp-10-52,32.057330,-81.059825,397,5131.20
shp-10-52,32.057300,-81.059691,398,5144.24
shp-10-52,32.057270,-81.059557,399,5157.28
shp-10-52,32.057240,-81.059424,400,5170.32
shp-10-52,32.057210,-81.059290,401,5183.36
shp-10-52,32.057163,-81.059112,402,5200.90
shp-10-52,32.057115,-81.058935,403,5218.44
shp-10-52,32.057068,-81.058757,404,5235.98
shp-10-52,32.057020,-81.058580,405,5253.52
shp-10-52,32.056980,-81.058430,406,5268.34
shp-10-52,32.056940,-81.058280,407,5283.16
shp-10-52,32.056900,-81.058130,408,5297.98
shp-10-52,32.056860,-81.057980,409,5312.80
shp-10-52,32.056847,-81.057988,410,5312.81
shp-10-52,32.056860,-81.057980,411,5312.82
shp-10-52,32.056805,-81.057775,412,5333.08
shp-10-52,32.056750,-81.057570,413,5353.34
shp-10-52,32.056654,-81.057609,414,5364.65
shp-10-52,32.056558,-81.057648,415,5375.96
shp-10-52,32.056461,-81.057686,416,5387.27
shp-10-52,32.056365,-81.057725,417,5398.58
shp-10-52,32.056269,-81.057764,418,5409.89
shp-10-52,32.056173,-81.057803,419,5421.20
shp-10-52,32.056076,-81.057841,420,5432.51
shp-10-52,32.055980,-81.057880,421,5443.82
shp-10-52,32.055810,-81.057945,422,5463.69
shp-10-52,32.055640,-81.058010,423,5483.56
shp-10-52,32.055533,-81.058053,424,5496.17
shp-10-52,32.055425,-81.058095,425,5508.78
shp-10-52,32.055318,-81.058138,426,5521.39
shp-10-52,32.055210,-81.058180,427,5534.00
shp-10-52,32.055105,-81.058213,428,5546.07
shp-10-52,32.055000,-81.058245,429,5558.14
shp-10-52,32.054895,-81.058278,430,5570.21
shp-10-52,32.054790,-81.058310,431,5582.28
shp-10-52,32.054663,-81.058355,432,5597.08
shp-10-52,32.054535,-81.058400,433,5611.88
shp-10-52,32.054408,-81.058445,434,5626.68
shp-10-52,32.054280,-81.058490,435,5641.48
shp-10-52,32.054281,-81.058499,436,5641.49
shp-10-52,32.054280,-81.058490,437,5641.50
shp-10-52,32.054110,-81.058550,438,5661.23
shp-10-52,32.054085,-81.058390,439,5676.56
shp-10-52,32.054060,-81.058230,440,5691.89
shp-10-52,32.054035,-81.058070,441,5707.22
shp-10-52,32.054010,-81.057910,442,5722.55
shp-10-52,32.053981,-81.057740,443,5738.89
shp-10-52,32.053953,-81.057570,444,5755.23
shp-10-52,32.053924,-81.057400,445,5771.57
shp-10-52,32.053895,-81.057230,446,5787.91
shp-10-52,32.053866,-81.057060,447,5804.25
shp-10-52,32.053838,-81.056890,448,5820.59
shp-10-52,32.053809,-81.056720,449,5836.93
shp-10-52,32.053780,-81.056550,450,5853.27
shp-10-52,32.053760,-81.056552,451,5853.28
shp-10-52,32.053780,-81.056550,452,5853.29
shp-10-52,32.053760,-81.056435,453,5864.35
shp-10-52,32.053740,-81.056320,454,5875.41
shp-10-52,32.053578,-81.056355,455,5893.78
shp-10-52,32.053415,-81.056390,456,5912.15
shp-10-52,32.053253,-81.056425,457,5930.52
shp-10-52,32.053090,-81.056460,458,5948.89
shp-10-52,32.052965,-81.056490,459,5963.07
shp-10-52,32.052840,-81.056520,460,5977.25
shp-10-52,32.052715,-81.056550,461,5991.43
shp-10-52,32.052590,-81.056580,462,6005.61
shp-10-52,32.052602,-81.056627,463,6005.62
shp-10-52,32.052590,-81.056580,464,6005.63
shp-10-52,32.052440,-81.056610,465,6022.55
shp-10-52,32.052270,-81.056655,466,6041.92
shp-10-52,32.052100,-81.056700,467,6061.29
shp-10-52,32.051930,-81.056745,468,6080.66
shp-10-52,32.051760,-81.056790,469,6100.03
shp-10-52,32.051580,-81.056830,470,6120.40
shp-10-52,32.051579,-81.056850,471,6120.41
shp-10-52,32.051580,-81.056830,472,6120.42
shp-10-52,32.051453,-81.056858,473,6134.83
shp-10-52,32.051325,-81.056885,474,6149.24
shp-10-52,32.051198,-81.056913,475,6163.65
shp-10-52,32.051070,-81.056940,476,6178.06
shp-10-52,32.050908,-81.056983,477,6196.57
shp-10-52,32.050745,-81.057025,478,6215.08
shp-10-52,32.050583,-81.057068,479,6233.59
shp-10-52,32.050420,-81.057110,480,6252.10
shp-10-52,32.050255,-81.057150,481,6270.83
shp-10-52,32.050090,-81.057190,482,6289.56
shp-10-52,32.049925,-81.057230,483,6308.29
shp-10-52,32.049760,-81.057270,484,6327.02
shp-10-52,32.049660,-81.057290,485,6338.30
shp-10-52,32.049560,-81.057310,486,6349.58
shp-10-52,32.049560,-81.057319,487,6349.59
shp-10-52,32.049560,-81.057310,488,6349.60
shp-10-52,32.049418,-81.057338,489,6365.66
shp-10-52,32.049275,-81.057365,490,6381.72
shp-10-52,32.049133,-81.057393,491,6397.78
shp-10-52,32.048990,-81.057420,492,6413.84
shp-10-52,32.048855,-81.057450,493,6429.12
shp-10-52,32.048720,-81.057480,494,6444.40
shp-10-52,32.048568,-81.057518,495,6461.72
shp-10-52,32.048415,-81.057555,496,6479.04
shp-10-52,32.048263,-81.057593,497,6496.36
shp-10-52,32.048110,-81.057630,498,6513.68
shp-10-52,32.048008,-81.057655,499,6525.32
shp-10-52,32.047905,-81.057680,500,6536.96
shp-10-52,32.047803,-81.057705,501,6548.60
shp-10-52,32.047700,-81.057730,502,6560.24
shp-10-52,32.047525,-81.057775,503,6580.16
shp-10-52,32.047350,-81.057820,504,6600.08
shp-10-52,32.047230,-81.057850,505,6613.72
shp-10-52,32.047236,-81.057862,506,6613.73
shp-10-52,32.047230,-81.057850,507,6613.74
shp-10-52,32.047170,-81.057870,508,6620.67
shp-10-52,32.047200,-81.058005,509,6633.82
shp-10-52,32.047230,-81.058140,510,6646.97
shp-10-52,32.047260,-81.058275,511,6660.12
shp-10-52,32.047290,-81.058410,512,6673.27
shp-10-52,32.047300,-81.058500,513,6681.83
shp-10-52,32.047300,-81.058580,514,6689.37
shp-10-52,32.047300,-81.058630,515,6694.08
shp-10-52,32.047290,-81.058730,516,6703.57
shp-10-52,32.047270,-81.058840,517,6714.17
shp-10-52,32.047240,-81.058930,518,6723.28
shp-10-52,32.047170,-81.059095,519,6740.67
shp-10-52,32.047100,-81.059260,520,6758.06
shp-10-52,32.047010,-81.059460,521,6779.40
shp-10-52,32.046930,-81.059650,522,6799.40
shp-10-52,32.046910,-81.059720,523,6806.36
shp-10-52,32.046890,-81.059790,524,6813.32
shp-10-52,32.046870,-81.059870,525,6821.18
shp-10-52,32.046860,-81.059960,526,6829.74
shp-10-52,32.046860,-81.060040,527,6837.28
shp-10-52,32.046860,-81.060120,528,6844.82
shp-10-52,32.046880,-81.060210,529,6853.59
shp-10-52,32.046900,-81.060320,530,6864.19
shp-10-52,32.046930,-81.060460,531,6877.80
shp-10-52,32.046960,-81.060560,532,6887.80
shp-10-52,32.046976,-81.060554,533,6887.81
shp-10-52,32.046960,-81.060560,534,6887.82
shp-10-52,32.046980,-81.060640,535,6895.68
shp-10-52,32.047030,-81.060780,536,6910.00
shp-10-52,32.047080,-81.060960,537,6927.85
shp-10-52,32.047120,-81.061095,538,6941.33
shp-10-52,32.047160,-81.061230,539,6954.81
shp-10-52,32.047200,-81.061365,540,6968.29
shp-10-52,32.047240,-81.061500,541,6981.77
shp-10-52,32.047280,-81.061625,542,6994.36
shp-10-52,32.047320,-81.061750,543,7006.95
shp-10-52,32.047355,-81.061875,544,7019.36
shp-10-52,32.047390,-81.062000,545,7031.77
shp-10-52,32.047430,-81.062140,546,7045.69
shp-10-52,32.047470,-81.062280,547,7059.61
shp-10-52,32.047530,-81.062460,548,7077.84
shp-10-52,32.047570,-81.062665,549,7097.67
shp-10-52,32.047610,-81.062870,550,7117.50
shp-10-52,32.047650,-81.063075,551,7137.33
shp-10-52,32.047690,-81.063280,552,7157.16
shp-10-52,32.047740,-81.063490,553,7177.72
shp-10-52,32.047790,-81.063700,554,7198.28
shp-10-52,32.047820,-81.063810,555,7209.17
shp-10-52,32.047850,-81.063920,556,7220.06
shp-10-52,32.047900,-81.064120,557,7239.71
shp-10-52,32.047940,-81.064270,558,7254.53
shp-10-52,32.047927,-81.064277,559,7254.54
shp-10-52,32.047940,-81.064270,560,7254.55
shp-10-52,32.047990,-81.064450,561,7272.40
shp-10-52,32.048040,-81.064630,562,7290.25
shp-10-52,32.048180,-81.064640,563,7305.85
shp-10-52,32.048300,-81.064640,564,7319.19
shp-10-52,32.048330,-81.064630,565,7322.66
shp-10-52,32.048370,-81.064630,566,7327.11
shp-10-52,32.048430,-81.064640,567,7333.85
shp-10-52,32.048530,-81.064655,568,7345.06
shp-10-52,32.048630,-81.064670,569,7356.27
shp-10-52,32.048730,-81.064680,570,7367.43
shp-10-52,32.048790,-81.064680,571,7374.10
shp-10-52,32.048950,-81.064650,572,7392.11
shp-10-52,32.048980,-81.064640,573,7395.58
shp-10-52,32.049010,-81.064640,574,7398.92
shp-10-52,32.049100,-81.064640,575,7408.93
shp-10-52,32.049140,-81.064620,576,7413.76
shp-10-52,32.049320,-81.064560,577,7434.56
shp-10-52,32.049390,-81.064540,578,7442.57
shp-10-52,32.049550,-81.064490,579,7460.97
shp-10-52,32.049650,-81.064455,580,7472.57
shp-10-52,32.049750,-81.064420,581,7484.17
shp-10-52,32.049860,-81.064380,582,7496.97
shp-10-52,32.049970,-81.064340,583,7509.77
shp-10-52,32.050080,-81.064300,584,7522.57
shp-10-52,32.050190,-81.064260,585,7535.37
shp-10-52,32.050295,-81.064225,586,7547.50
shp-10-52,32.050400,-81.064190,587,7559.63
shp-10-52,32.050520,-81.064150,588,7573.50
shp-10-52,32.050640,-81.064110,589,7587.37
shp-10-52,32.050760,-81.064070,590,7601.24
shp-10-52,32.050880,-81.064030,591,7615.11
shp-10-52,32.050880,-81.064011,592,7615.12
shp-10-52,32.050880,-81.064030,593,7615.13
shp-10-52,32.051060,-81.063970,594,7635.93
shp-10-52,32.051218,-81.063915,595,7654.19
shp-10-52,32.051375,-81.063860,596,7672.45
shp-10-52,32.051533,-81.063805,597,7690.71
shp-10-52,32.051690,-81.063750,598,7708.97
shp-10-52,32.051780,-81.063720,599,7719.37
shp-10-52,32.051878,-81.063690,600,7730.57
shp-10-52,32.051975,-81.063660,601,7741.77
shp-10-52,32.052073,-81.063630,602,7752.97
shp-10-52,32.052200,-81.063590,603,7767.64
shp-10-52,32.052172,-81.063585,604,7767.65
shp-10-52,32.052200,-81.063590,605,7767.66
shp-10-52,32.052350,-81.063530,606,7785.27
shp-10-52,32.052505,-81.063480,607,7803.14
shp-10-52,32.052660,-81.063430,608,7821.01
shp-10-52,32.052835,-81.063370,609,7841.27
shp-10-52,32.053010,-81.063310,610,7861.53
shp-10-52,32.053170,-81.063260,611,7879.93
shp-10-52,32.053298,-81.063215,612,7894.73
shp-10-52,32.053425,-81.063170,613,7909.53
shp-10-52,32.053553,-81.063125,614,7924.33
shp-10-52,32.053680,-81.063080,615,7939.13
shp-10-52,32.053775,-81.063048,616,7950.13
shp-10-52,32.053870,-81.063015,617,7961.13
shp-10-52,32.053965,-81.062983,618,7972.13
shp-10-52,32.054060,-81.062950,619,7983.13
shp-10-52,32.054150,-81.062920,620,7993.53
