trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
624080,05:09:13,05:09:13,324,15,"",0,0,3773.80,0
624080,05:11:03,05:11:03,477,16,"",0,0,4513.30,0
624080,05:11:33,05:11:33,550,17,"",0,0,4765.08,0
624080,05:12:00,05:12:00,570,18,"",0,0,4944.20,1
624080,05:12:38,05:12:38,599,19,"",0,0,5220.71,0
624080,05:13:04,05:13:04,606,20,"",0,0,5394.89,0
624080,05:14:36,05:14:36,639,21,"",0,0,6156.15,0
624080,05:15:01,05:15:01,634,22,"",0,0,6360.33,0
624080,05:16:00,05:16:00,577,23,"",0,0,6882.08,1
624080,05:16:11,05:16:11,179,24,"",0,0,7104.01,0
624080,05:16:24,05:16:24,83,25,"",0,0,7335.73,0
624080,05:17:00,05:17:00,1370,26,"",0,0,8029.68,1
624080,05:17:42,05:17:42,1371,27,"",0,0,8570.43,0
624080,05:18:55,05:18:55,1372,28,"",0,0,9406.86,0
624080,05:20:10,05:20:10,1033,29,"",0,0,10295.38,0
624080,05:21:41,05:21:41,622,30,"",0,0,11541.71,0
624080,05:23:20,05:23:20,897,31,"",0,0,12859.39,0
624080,05:25:35,05:25:35,621,32,"",0,0,14652.43,0
624080,05:27:00,05:27:00,602,33,"",0,0,15592.17,1
624080,05:28:13,05:28:13,1261,34,"",0,0,16455.82,0
624080,05:28:44,05:28:44,623,35,"",0,0,16771.46,0
624080,05:30:01,05:30:01,1253,36,"",0,0,17774.21,0
624080,05:31:25,05:31:25,1286,37,"",0,0,18832.25,0
624080,05:31:43,05:31:43,1,38,"",0,0,19041.72,0
624080,05:32:45,05:32:45,1124,39,"",0,0,19827.03,0
624080,05:33:28,05:33:28,9,40,"",0,0,20369.86,0
624080,05:34:00,05:34:00,624,41,"",0,0,20753.54,0
624080,05:37:33,05:37:33,1102,42,"",0,0,23519.28,0
624080,05:40:06,05:40:06,608,43,"",0,0,25429.76,0
624080,05:43:17,05:43:17,636,44,"",0,0,27809.68,0
624080,05:47:00,05:47:00,603,45,"",0,0,30336.76,1
625020,07:00:00,07:00:00,604,1,"",0,0,0.00,1
625020,07:00:17,07:00:17,1055,2,"",0,0,107.51,0
625020,07:00:54,07:00:54,989,3,"",0,0,332.83,0
625020,07:01:15,07:01:15,1009,4,"",0,0,471.28,0
625020,07:01:50,07:01:50,1010,5,"",0,0,705.06,0
625020,07:02:41,07:02:41,1011,6,"",0,0,1033.74,0
625020,07:03:10,07:03:10,1012,7,"",0,0,1245.53,0
625020,07:03:33,07:03:33,1013,8,"",0,0,1397.87,0
625020,07:03:49,07:03:49,1014,9,"",0,0,1512.66,0
625020,07:04:20,07:04:20,1016,10,"",0,0,1741.84,0
625020,07:04:57,07:04:57,563,11,"",0,0,2005.98,0
625020,07:05:50,07:05:50,1017,12,"",0,0,2280.06,0
625020,07:06:40,07:06:40,1018,13,"",0,0,2646.79,0
625020,07:07:44,07:07:44,1019,14,"",0,0,3007.37,0
625020,07:08:08,07:08:08,1020,15,"",0,0,3159.90,0
625020,07:08:41,07:08:41,1021,16,"",0,0,3385.79,0
625020,07:09:02,07:09:02,1022,17,"",0,0,3545.25,0
625020,07:09:39,07:09:39,1023,18,"",0,0,3778.85,0
625020,07:09:56,07:09:56,1056,19,"",0,0,3904.57,0
625020,07:10:55,07:10:55,1057,20,"",0,0,4343.46,0
625020,07:11:36,07:11:36,1059,21,"",0,0,4578.68,0
625020,07:12:42,07:12:42,1060,22,"",0,0,4906.84,0
625020,07:13:05,07:13:05,1061,23,"",0,0,5072.66,0
625020,07:13:32,07:13:32,1062,24,"",0,0,5263.03,0
625020,07:14:00,07:14:00,1063,25,"",0,0,5418.77,1
625020,07:14:45,07:14:45,990,26,"",0,0,5681.09,0
625020,07:15:23,07:15:23,1064,27,"",0,0,5863.66,0
625020,07:15:41,07:15:41,1065,28,"",0,0,5964.26,0
625020,07:16:35,07:16:35,1066,29,"",0,0,6291.99,0
625020,07:16:51,07:16:51,1067,30,"",0,0,6377.42,0
625020,07:18:26,07:18:26,1069,31,"",0,0,6825.31,0
625020,07:18:44,07:18:44,551,32,"",0,0,6929.83,0
625020,07:19:47,07:19:47,1071,33,"",0,0,7297.17,0
625020,07:20:48,07:20:48,1072,34,"",0,0,7592.01,0
625020,07:21:31,07:21:31,217,35,"",0,0,7832.34,0
625020,07:22:16,07:22:16,1077,36,"",0,0,8060.09,0
625020,07:24:00,07:24:00,601,37,"",0,0,8625.11,1
626020,10:50:00,10:50:00,1165,1,"",0,0,0.00,1
626020,10:54:30,10:54:30,1282,2,"",0,0,1370.07,0
626020,10:55:50,10:55:50,1283,3,"",0,0,1764.01,0
626020,10:56:25,10:56:25,1284,4,"",0,0,1955.42,0
626020,10:57:18,10:57:18,1285,5,"",0,0,2213.63,0
626020,10:58:15,10:58:15,1287,6,"",0,0,2411.17,0
626020,10:59:08,10:59:08,1288,7,"",0,0,2698.87,0
626020,10:59:46,10:59:46,1289,8,"",0,0,2889.68,0
626020,11:00:31,11:00:31,1290,9,"",0,0,3151.06,0
626020,11:01:03,11:01:03,1291,10,"",0,0,3315.58,0
626020,11:02:00,11:02:00,1168,11,"",0,0,3645.47,1
626020,11:03:05,11:03:05,1292,12,"",0,0,4064.25,0
626020,11:03:46,11:03:46,1293,13,"",0,0,4288.27,0
626020,11:04:36,11:04:36,2,14,"",0,0,4565.77,0
626020,11:05:15,11:05:15,7,15,"",0,0,4801.46,0
626020,11:05:36,11:05:36,8,16,"",0,0,4940.96,0
626020,11:06:09,11:06:09,14,17,"",0,0,5150.73,0
626020,11:07:18,11:07:18,22,18,"",0,0,5573.53,0
626020,11:08:00,11:08:00,1172,19,"",0,0,5788.57,1
626020,11:08:36,11:08:36,582,20,"",0,0,6000.02,0
626020,11:09:12,11:09:12,23,21,"",0,0,6222.01,0
626020,11:09:45,11:09:45,24,22,"",0,0,6428.80,0
626020,11:10:45,11:10:45,1197,23,"",0,0,6821.39,0
626020,11:11:10,11:11:10,38,24,"",0,0,6941.89,0
626020,11:12:15,11:12:15,43,25,"",0,0,7336.63,0
626020,11:12:51,11:12:51,44,26,"",0,0,7569.02,0
626020,11:13:32,11:13:32,45,27,"",0,0,7814.42,0
626020,11:14:45,11:14:45,46,28,"",0,0,8189.10,0
626020,11:15:04,11:15:04,47,29,"",0,0,8307.99,0
626020,11:15:45,11:15:45,48,30,"",0,0,8512.52,0
626020,11:16:38,11:16:38,49,31,"",0,0,8831.71,0
626020,11:17:02,11:17:02,50,32,"",0,0,8961.11,0
626020,11:17:32,11:17:32,51,33,"",0,0,9147.61,0
626020,11:18:00,11:18:00,1162,34,"",0,0,9296.61,1
627070,06:00:00,06:00:00,601,1,"",0,0,0.00,1
627070,06:01:55,06:01:55,1243,2,"",0,0,621.81,0
627070,06:03:05,06:03:05,534,3,"",0,0,940.38,0
627070,06:04:45,06:04:45,992,4,"",0,0,1484.66,0
627070,06:05:55,06:05:55,512,5,"",0,0,1783.24,0
627070,06:06:30,06:06:30,513,6,"",0,0,1985.97,0
627070,06:07:00,06:07:00,514,7,"",0,0,2126.08,0
627070,06:07:32,06:07:32,135,8,"",0,0,2264.31,0
627070,06:08:07,06:08:07,136,9,"",0,0,2420.93,0
627070,06:08:50,06:08:50,137,10,"",0,0,2653.00,0
627070,06:09:40,06:09:40,515,11,"",0,0,2908.07,0
627070,06:10:05,06:10:05,516,12,"",0,0,3039.93,0
627070,06:11:10,06:11:10,517,13,"",0,0,3338.79,0
627070,06:11:50,06:11:50,518,14,"",0,0,3582.25,0
627070,06:12:20,06:12:20,519,15,"",0,0,3714.73,0
627070,06:13:00,06:13:00,511,16,"",0,0,3894.97,1
627070,06:13:20,06:13:20,520,17,"",0,0,3966.05,0
627070,06:14:14,06:14:14,446,18,"",0,0,4291.17,0
627070,06:14:44,06:14:44,447,19,"",0,0,4422.70,0
627070,06:15:06,06:15:06,448,20,"",0,0,4523.28,0
627070,06:15:33,06:15:33,449,21,"",0,0,4659.86,0
627070,06:16:23,06:16:23,450,22,"",0,0,4964.11,0
627070,06:17:00,06:17:00,451,23,"",0,0,5144.97,1
627070,06:17:56,06:17:56,453,24,"",0,0,5447.63,0
627070,06:18:38,06:18:38,454,25,"",0,0,5634.29,0
627070,06:19:16,06:19:16,455,26,"",0,0,5857.30,0
627070,06:19:56,06:19:56,456,27,"",0,0,6018.97,0
627070,06:20:28,06:20:28,457,28,"",0,0,6200.94,0
627070,06:21:26,06:21:26,458,29,"",0,0,6438.60,0
627070,06:22:28,06:22:28,459,30,"",0,0,6721.65,0
627070,06:23:32,06:23:32,460,31,"",0,0,7036.88,0
627070,06:23:56,06:23:56,461,32,"",0,0,7142.80,0
627070,06:25:13,06:25:13,462,33,"",0,0,7488.37,0
627070,06:27:00,06:27:00,441,34,"",0,0,7933.50,1
627070,06:28:36,06:28:36,463,35,"",0,0,8342.80,0
627070,06:29:06,06:29:06,464,36,"",0,0,8500.15,0
627070,06:29:51,06:29:51,465,37,"",0,0,8696.86,0
627070,06:30:34,06:30:34,466,38,"",0,0,8929.77,0
627070,06:32:19,06:32:19,467,39,"",0,0,9477.69,0
627070,06:33:20,06:33:20,468,40,"",0,0,9753.01,0
627070,06:34:36,06:34:36,469,41,"",0,0,10223.72,0
627070,06:35:27,06:35:27,470,42,"",0,0,10446.71,0
627070,06:36:04,06:36:04,471,43,"",0,0,10605.41,0
627070,06:36:23,06:36:23,508,44,"",0,0,10684.93,0
627070,06:38:00,06:38:00,473,45,"",0,0,11158.72,1
627070,06:38:25,06:38:25,794,46,"",0,0,11277.73,0
627070,06:38:56,06:38:56,795,47,"",0,0,11461.65,0
627070,06:39:43,06:39:43,629,48,"",0,0,11729.46,0
627070,06:40:44,06:40:44,880,49,"",0,0,12049.60,0
627070,06:41:31,06:41:31,796,50,"",0,0,12291.58,0
627070,06:42:04,06:42:04,797,51,"",0,0,12433.80,0
627070,06:42:25,06:42:25,798,52,"",0,0,12533.58,0
627070,06:44:00,06:44:00,67,53,"",0,0,13069.80,1
627070,06:44:35,06:44:35,799,54,"",0,0,13295.25,0
627070,06:45:37,06:45:37,521,55,"",0,0,13632.20,0
627070,06:46:44,06:46:44,522,56,"",0,0,14001.98,0
627070,06:47:22,06:47:22,523,57,"",0,0,14182.64,0
627070,06:48:29,06:48:29,547,58,"",0,0,14517.36,0
627070,06:50:35,06:50:35,887,59,"",0,0,15180.07,0
627070,06:51:21,06:51:21,888,60,"",0,0,15446.38,0
627070,06:52:54,06:52:54,889,61,"",0,0,15969.61,0
627070,06:53:39,06:53:39,890,62,"",0,0,16230.18,0
627070,06:57:00,06:57:00,779,63,"",0,0,17177.00,1
628070,06:50:00,06:50:00,1165,1,"",0,0,0.00,1
628070,06:54:30,06:54:30,1282,2,"",0,0,1370.07,0
628070,06:55:50,06:55:50,1283,3,"",0,0,1764.01,0
628070,06:56:25,06:56:25,1284,4,"",0,0,1955.42,0
628070,06:57:18,06:57:18,1285,5,"",0,0,2213.63,0
628070,06:58:15,06:58:15,1287,6,"",0,0,2411.17,0
628070,06:59:08,06:59:08,1288,7,"",0,0,2698.87,0
628070,06:59:46,06:59:46,1289,8,"",0,0,2889.68,0
628070,07:00:31,07:00:31,1290,9,"",0,0,3151.06,0
628070,07:01:03,07:01:03,1291,10,"",0,0,3315.58,0
628070,07:02:00,07:02:00,1168,11,"",0,0,3645.47,1
628070,07:03:05,07:03:05,1292,12,"",0,0,4064.25,0
628070,07:03:46,07:03:46,1293,13,"",0,0,4288.27,0
628070,07:04:36,07:04:36,2,14,"",0,0,4565.77,0
628070,07:05:15,07:05:15,7,15,"",0,0,4801.46,0
628070,07:05:36,07:05:36,8,16,"",0,0,4940.96,0
628070,07:06:09,07:06:09,14,17,"",0,0,5150.73,0
628070,07:07:18,07:07:18,22,18,"",0,0,5573.53,0
628070,07:08:00,07:08:00,1172,19,"",0,0,5788.57,1
628070,07:08:36,07:08:36,582,20,"",0,0,6000.02,0
628070,07:09:12,07:09:12,23,21,"",0,0,6222.01,0
628070,07:09:45,07:09:45,24,22,"",0,0,6428.80,0
628070,07:10:45,07:10:45,1197,23,"",0,0,6821.39,0
628070,07:11:10,07:11:10,38,24,"",0,0,6941.89,0
628070,07:12:15,07:12:15,43,25,"",0,0,7336.63,0
628070,07:12:51,07:12:51,44,26,"",0,0,7569.02,0
628070,07:13:32,07:13:32,45,27,"",0,0,7814.42,0
628070,07:14:45,07:14:45,46,28,"",0,0,8189.10,0
628070,07:15:04,07:15:04,47,29,"",0,0,8307.99,0
628070,07:15:45,07:15:45,48,30,"",0,0,8512.52,0
628070,07:16:38,07:16:38,49,31,"",0,0,8831.71,0
628070,07:17:02,07:17:02,50,32,"",0,0,8961.11,0
628070,07:17:32,07:17:32,51,33,"",0,0,9147.61,0
628070,07:18:00,07:18:00,1162,34,"",0,0,9296.61,1
629070,14:00:00,14:00:00,1399,1,"",0,0,0.00,1
629070,14:03:45,14:03:45,1181,2,"",0,0,1279.87,0
629070,14:04:32,14:04:32,1398,3,"",0,0,1579.93,0
629070,14:05:45,14:05:45,1397,4,"",0,0,2019.93,0
629070,14:06:45,14:06:45,1396,5,"",0,0,2365.08,0
629070,14:07:40,14:07:40,574,6,"",0,0,2671.03,0
629070,14:09:15,14:09:15,580,7,"",0,0,3152.26,0
629070,14:10:00,14:10:00,113,8,"",0,0,3418.41,1
629070,14:10:33,14:10:33,588,9,"",0,0,3603.28,0
629070,14:11:07,14:11:07,646,10,"",0,0,3847.08,0
629070,14:13:20,14:13:20,647,11,"",0,0,4632.00,0
629070,14:13:54,14:13:54,648,12,"",0,0,4818.30,0
629070,14:14:16,14:14:16,649,13,"",0,0,4949.24,0
629070,14:14:39,14:14:39,650,14,"",0,0,5070.79,0
629070,14:15:17,14:15:17,651,15,"",0,0,5298.14,0
629070,14:15:55,14:15:55,652,16,"",0,0,5511.69,0
629070,14:16:29,14:16:29,654,17,"",0,0,5710.89,0
629070,14:17:10,14:17:10,659,18,"",0,0,5908.31,0
629070,14:17:34,14:17:34,664,19,"",0,0,6053.98,0
629070,14:18:08,14:18:08,133,20,"",0,0,6244.78,0
629070,14:18:58,14:18:58,672,21,"",0,0,6539.13,0
629070,14:19:27,14:19:27,241,22,"",0,0,6718.44,0
629070,14:20:53,14:20:53,682,23,"",0,0,7197.87,0
629070,14:22:36,14:22:36,687,24,"",0,0,7746.64,0
629070,14:24:00,14:24:00,601,25,"",0,0,8288.91,1
630010,14:45:00,14:45:00,986,1,"",0,0,0.00,1
630010,14:47:32,14:47:32,987,2,"",0,0,1364.66,0
630010,14:49:14,14:49:14,1041,3,"",0,0,2655.11,0
630010,14:49:58,14:49:58,1042,4,"",0,0,3163.11,0
630010,14:51:42,14:51:42,1043,5,"",0,0,4378.29,0
630010,14:52:46,14:52:46,1044,6,"",0,0,5147.18,0
630010,14:53:23,14:53:23,1045,7,"",0,0,5581.60,0
630010,14:54:00,14:54:00,988,8,"",0,0,5940.51,1
630010,14:54:47,14:54:47,1046,9,"",0,0,6159.00,0
630010,14:55:43,14:55:43,1047,10,"",0,0,6508.53,0
630010,14:56:05,14:56:05,1048,11,"",0,0,6606.04,0
630010,14:56:35,14:56:35,1049,12,"",0,0,6745.97,0
630010,14:57:14,14:57:14,1050,13,"",0,0,6978.28,0
630010,14:57:48,14:57:48,1051,14,"",0,0,7194.90,0
630010,14:58:20,14:58:20,1052,15,"",0,0,7402.69,0
630010,14:58:48,14:58:48,1053,16,"",0,0,7574.25,0
630010,14:59:16,14:59:16,1054,17,"",0,0,7717.17,0
630010,15:00:00,15:00:00,604,18,"",0,0,7945.73,1
630010,15:00:28,15:00:28,1055,19,"",0,0,8053.24,0
630010,15:01:29,15:01:29,989,20,"",0,0,8278.56,0
630010,15:02:04,15:02:04,1009,21,"",0,0,8417.01,0
630010,15:03:02,15:03:02,1010,22,"",0,0,8650.79,0
630010,15:04:25,15:04:25,1011,23,"",0,0,8979.47,0
630010,15:05:13,15:05:13,1012,24,"",0,0,9191.26,0
630010,15:05:51,15:05:51,1013,25,"",0,0,9343.60,0
630010,15:06:16,15:06:16,1014,26,"",0,0,9458.39,0
630010,15:07:08,15:07:08,1016,27,"",0,0,9687.57,0
630010,15:08:08,15:08:08,563,28,"",0,0,9951.71,0
630010,15:09:35,15:09:35,1017,29,"",0,0,10225.79,0
630010,15:10:58,15:10:58,1018,30,"",0,0,10592.52,0
630010,15:12:43,15:12:43,1019,31,"",0,0,10953.10,0
630010,15:13:21,15:13:21,1020,32,"",0,0,11105.63,0
630010,15:14:16,15:14:16,1021,33,"",0,0,11331.52,0
630010,15:14:51,15:14:51,1022,34,"",0,0,11490.98,0
630010,15:15:51,15:15:51,1023,35,"",0,0,11724.58,0
630010,15:16:20,15:16:20,1056,36,"",0,0,11850.30,0
630010,15:17:56,15:17:56,1057,37,"",0,0,12289.19,0
630010,15:19:03,15:19:03,1059,38,"",0,0,12524.41,0
630010,15:20:52,15:20:52,1060,39,"",0,0,12852.57,0
630010,15:21:30,15:21:30,1061,40,"",0,0,13018.39,0
630010,15:22:15,15:22:15,1062,41,"",0,0,13208.76,0
630010,15:23:00,15:23:00,1063,42,"",0,0,13364.50,1
630010,15:23:31,15:23:31,990,43,"",0,0,13626.82,0
630010,15:23:58,15:23:58,1064,44,"",0,0,13809.39,0
630010,15:24:11,15:24:11,1065,45,"",0,0,13909.99,0
630010,15:24:48,15:24:48,1066,46,"",0,0,14237.72,0
630010,15:25:00,15:25:00,1067,47,"",0,0,14323.15,0
630010,15:26:06,15:26:06,1069,48,"",0,0,14771.04,0
630010,15:26:18,15:26:18,551,49,"",0,0,14875.56,0
630010,15:27:03,15:27:03,1071,50,"",0,0,15242.90,0
630010,15:27:45,15:27:45,1072,51,"",0,0,15537.74,0
630010,15:28:15,15:28:15,217,52,"",0,0,15778.07,0
630010,15:28:47,15:28:47,1077,53,"",0,0,16005.82,0
630010,15:30:00,15:30:00,601,54,"",0,0,16571.40,1
631020,15:15:00,15:15:00,878,1,"",0,0,0.00,1
631020,15:15:17,15:15:17,879,2,"",0,0,159.10,0
631020,15:15:44,15:15:44,741,3,"",0,0,377.09,0
631020,15:16:16,15:16:16,742,4,"",0,0,676.51,0
631020,15:16:58,15:16:58,881,5,"",0,0,1091.74,0
631020,15:17:16,15:17:16,630,6,"",0,0,1234.50,0
631020,15:17:40,15:17:40,882,7,"",0,0,1440.20,0
631020,15:17:59,15:17:59,883,8,"",0,0,1661.59,0
631020,15:18:15,15:18:15,372,9,"",0,0,1813.83,0
631020,15:18:55,15:18:55,373,10,"",0,0,2174.15,0
631020,15:19:19,15:19:19,374,11,"",0,0,2404.23,0
631020,15:20:04,15:20:04,375,12,"",0,0,2835.97,0
631020,15:20:46,15:20:46,789,13,"",0,0,3258.02,0
631020,15:21:50,15:21:50,377,14,"",0,0,3881.90,0
631020,15:22:26,15:22:26,1366,15,"",0,0,4055.83,0
631020,15:22:54,15:22:54,1122,16,"",0,0,4359.65,0
631020,15:23:26,15:23:26,1123,17,"",0,0,4703.14,0
631020,15:23:50,15:23:50,1125,18,"",0,0,4916.84,0
631020,15:25:05,15:25:05,1126,19,"",0,0,5304.98,0
631020,15:26:00,15:26:00,779,20,"",0,0,5729.99,1
631020,15:28:31,15:28:31,784,21,"",0,0,6384.68,0
631020,15:29:20,15:29:20,361,22,"",0,0,6667.93,0
631020,15:30:22,15:30:22,785,23,"",0,0,7013.87,0
631020,15:31:26,15:31:26,786,24,"",0,0,7396.43,0
631020,15:32:01,15:32:01,787,25,"",0,0,7615.35,0
631020,15:33:03,15:33:03,378,26,"",0,0,7896.75,0
631020,15:33:46,15:33:46,379,27,"",0,0,8086.30,0
631020,15:34:32,15:34:32,380,28,"",0,0,8339.83,0
631020,15:36:39,15:36:39,381,29,"",0,0,9087.65,0
631020,15:37:00,15:37:00,579,30,"",0,0,9155.68,1
631020,15:38:16,15:38:16,382,31,"",0,0,9780.93,0
631020,15:39:33,15:39:33,383,32,"",0,0,10351.90,0
631020,15:40:14,15:40:14,384,33,"",0,0,10700.91,0
631020,15:41:32,15:41:32,385,34,"",0,0,11001.79,0
631020,15:42:07,15:42:07,386,35,"",0,0,11348.20,0
631020,15:42:25,15:42:25,387,36,"",0,0,11495.22,0
631020,15:42:54,15:42:54,389,37,"",0,0,11719.48,0
631020,15:43:35,15:43:35,390,38,"",0,0,12099.60,0
631020,15:43:54,15:43:54,391,39,"",0,0,12259.94,0
631020,15:44:21,15:44:21,392,40,"",0,0,12496.34,0
631020,15:44:55,15:44:55,393,41,"",0,0,12736.01,0
631020,15:45:33,15:45:33,394,42,"",0,0,13030.84,0
631020,15:46:10,15:46:10,395,43,"",0,0,13352.56,0
631020,15:46:32,15:46:32,396,44,"",0,0,13549.96,0
631020,15:47:07,15:47:07,397,45,"",0,0,13789.88,0
631020,15:47:33,15:47:33,398,46,"",0,0,14015.43,0
631020,15:47:49,15:47:49,399,47,"",0,0,14137.78,0
631020,15:48:06,15:48:06,400,48,"",0,0,14273.99,0
631020,15:48:45,15:48:45,195,49,"",0,0,14543.32,0
631020,15:49:29,15:49:29,196,50,"",0,0,14829.76,0
631020,15:50:27,15:50:27,1373,51,"",0,0,15236.30,0
631020,15:51:03,15:51:03,198,52,"",0,0,15508.02,0
631020,15:51:50,15:51:50,199,53,"",0,0,15879.71,0
631020,15:52:26,15:52:26,200,54,"",0,0,16169.11,0
631020,15:52:42,15:52:42,201,55,"",0,0,16301.85,0
631020,15:53:22,15:53:22,202,56,"",0,0,16623.89,0
631020,15:53:46,15:53:46,203,57,"",0,0,16847.33,0
631020,15:54:08,15:54:08,204,58,"",0,0,17039.67,0
631020,15:54:34,15:54:34,205,59,"",0,0,17234.15,0
631020,15:55:00,15:55:00,132,60,"",0,0,17427.03,1
631020,15:55:30,15:55:30,206,61,"",0,0,17654.24,0
631020,15:55:47,15:55:47,207,62,"",0,0,17804.56,0
631020,15:56:19,15:56:19,208,63,"",0,0,18045.25,0
631020,15:57:02,15:57:02,209,64,"",0,0,18438.64,0
631020,15:57:12,15:57:12,210,65,"",0,0,18509.60,0
631020,15:57:26,15:57:26,211,66,"",0,0,18604.07,0
631020,15:58:00,15:58:00,327,67,"",0,0,18824.96,1
631020,15:58:43,15:58:43,212,68,"",0,0,19019.63,0
631020,15:59:43,15:59:43,213,69,"",0,0,19251.96,0
631020,16:00:27,16:00:27,214,70,"",0,0,19413.87,0
631020,16:01:26,16:01:26,215,71,"",0,0,19643.44,0
631020,16:01:54,16:01:54,1070,72,"",0,0,19763.46,0
631020,16:03:19,16:03:19,1071,73,"",0,0,20118.00,0
631020,16:04:43,16:04:43,1072,74,"",0,0,20412.84,0
631020,16:05:42,16:05:42,217,75,"",0,0,20653.17,0
631020,16:06:45,16:06:45,1077,76,"",0,0,20880.92,0
631020,16:09:00,16:09:00,601,77,"",0,0,21443.38,1
632010,15:26:00,15:26:00,1162,1,"",0,0,0.00,1
632010,15:26:22,15:26:22,1177,2,"",0,0,157.26,0
632010,15:26:36,15:26:36,1182,3,"",0,0,211.69,0
632010,15:27:26,15:27:26,1178,4,"",0,0,532.71,0
632010,15:27:54,15:27:54,1179,5,"",0,0,668.75,0
632010,15:28:22,15:28:22,1184,6,"",0,0,857.32,0
632010,15:29:00,15:29:00,59,7,"",0,0,1084.01,0
632010,15:30:54,15:30:54,1187,8,"",0,0,1852.94,0
632010,15:32:00,15:32:00,1188,9,"",0,0,2274.47,1
632010,15:32:53,15:32:53,1189,10,"",0,0,2571.11,0
632010,15:33:28,15:33:28,1190,11,"",0,0,2788.25,0
632010,15:34:00,15:34:00,1163,12,"",0,0,2982.37,1
632010,15:34:33,15:34:33,1191,13,"",0,0,3211.01,0
632010,15:34:50,15:34:50,315,14,"",0,0,3303.32,0
632010,15:35:15,15:35:15,1192,15,"",0,0,3474.13,0
632010,15:35:51,15:35:51,1198,16,"",0,0,3789.56,0
632010,15:36:23,15:36:23,1199,17,"",0,0,3980.41,0
632010,15:36:42,15:36:42,1201,18,"",0,0,4080.39,0
632010,15:37:35,15:37:35,1208,19,"",0,0,4401.31,0
632010,15:38:10,15:38:10,1210,20,"",0,0,4634.46,0
632010,15:39:00,15:39:00,1164,21,"",0,0,4987.28,1
632010,15:39:59,15:39:59,1213,22,"",0,0,5358.63,0
632010,15:40:34,15:40:34,1215,23,"",0,0,5538.84,0
632010,15:41:25,15:41:25,1221,24,"",0,0,5835.58,0
632010,15:41:55,15:41:55,1227,25,"",0,0,5983.06,0
632010,15:42:25,15:42:25,1232,26,"",0,0,6147.57,0
632010,15:43:00,15:43:00,1236,27,"",0,0,6309.96,0
632010,15:43:51,15:43:51,1241,28,"",0,0,6580.56,0
632010,15:44:40,15:44:40,1244,29,"",0,0,6767.71,0
632010,15:46:20,15:46:20,1252,30,"",0,0,7271.29,0
632010,15:48:00,15:48:00,1165,31,"",0,0,7788.96,1
633080,11:54:00,11:54:00,1350,1,"",0,0,0.00,1
633080,11:55:45,11:55:45,1257,2,"",0,0,793.55,0
633080,11:56:21,11:56:21,1258,3,"",0,0,1149.76,0
633080,11:57:08,11:57:08,1259,4,"",0,0,1435.73,0
633080,11:58:02,11:58:02,1260,5,"",0,0,1988.29,0
633080,11:58:31,11:58:31,1262,6,"",0,0,2239.84,0
633080,11:58:55,11:58:55,1263,7,"",0,0,2468.13,0
633080,11:59:16,11:59:16,1264,8,"",0,0,2641.95,0
633080,11:59:35,11:59:35,1266,9,"",0,0,2769.41,0
633080,12:00:00,12:00:00,1175,10,"",0,0,2958.74,1
633080,12:02:33,12:02:33,3,11,"",0,0,4336.55,0
633080,12:03:03,12:03:03,4,12,"",0,0,4618.36,0
633080,12:03:32,12:03:32,5,13,"",0,0,4918.90,0
633080,12:03:49,12:03:49,6,14,"",0,0,5072.36,0
633080,12:04:42,12:04:42,1176,15,"",0,0,5710.33,0
633080,12:05:46,12:05:46,10,16,"",0,0,6362.19,0
633080,12:06:13,12:06:13,11,17,"",0,0,6626.23,0
633080,12:06:46,12:06:46,12,18,"",0,0,6967.35,0
633080,12:07:35,12:07:35,13,19,"",0,0,7456.21,0
633080,12:08:18,12:08:18,595,20,"",0,0,7954.73,0
633080,12:08:45,12:08:45,17,21,"",0,0,8272.01,0
633080,12:09:00,12:09:00,18,22,"",0,0,8446.11,0
633080,12:10:36,12:10:36,20,23,"",0,0,9634.62,0
633080,12:11:19,12:11:19,1235,24,"",0,0,10091.08,0
633080,12:12:05,12:12:05,1237,25,"",0,0,10600.95,0
633080,12:12:27,12:12:27,1238,26,"",0,0,10907.74,0
633080,12:12:45,12:12:45,1239,27,"",0,0,11135.37,0
633080,12:13:23,12:13:23,1240,28,"",0,0,11603.79,0
633080,12:13:56,12:13:56,1242,29,"",0,0,12011.89,0
633080,12:15:09,12:15:09,1174,30,"",0,0,13007.42,0
633080,12:15:47,12:15:47,1245,31,"",0,0,13447.62,0
633080,12:16:14,12:16:14,1246,32,"",0,0,13815.77,0
633080,12:16:46,12:16:46,1247,33,"",0,0,14196.66,0
633080,12:17:31,12:17:31,1248,34,"",0,0,14672.36,0
633080,12:17:58,12:17:58,1249,35,"",0,0,14951.93,0
633080,12:18:19,12:18:19,1250,36,"",0,0,15222.62,0
633080,12:18:54,12:18:54,1251,37,"",0,0,15621.64,0
633080,12:21:00,12:21:00,25,38,"",0,0,17125.72,1
633080,12:22:23,12:22:23,27,39,"",0,0,17925.38,0
633080,12:23:41,12:23:41,28,40,"",0,0,18663.39,0
633080,12:24:21,12:24:21,29,41,"",0,0,18980.59,0
633080,12:25:47,12:25:47,30,42,"",0,0,19770.17,0
633080,12:27:09,12:27:09,32,43,"",0,0,20517.98,0
633080,12:28:30,12:28:30,33,44,"",0,0,21282.00,0
